CustomerID,Total_Spend,Orders,Quantity,Last_Date,Recency,Avg_Basket,Cluster,Anomaly
12346.0,77183.6,1,74215,18-01-2011 10:01,325,74215.0,2,-1
12748.0,33053.19,209,25287,31-07-2011 15:04,130,120.99043062200957,3,-1
12901.0,17654.54,28,23075,29-11-2011 14:08,9,824.1071428571429,0,-1
12921.0,16587.09,37,9526,30-11-2011 16:22,8,257.4594594594595,0,-1
12931.0,42055.96,15,28004,30-08-2011 11:54,101,1866.9333333333334,3,-1
12971.0,11189.91,86,9289,30-10-2011 13:36,39,108.01162790697674,3,-1
13018.0,7277.7,28,5435,31-07-2011 11:46,131,194.10714285714286,0,-1
13027.0,6912.0,6,17280,20-12-2010 12:45,354,2880.0,1,-1
13078.0,12627.94,26,5630,30-03-2011 10:46,254,216.53846153846155,1,-1
13081.0,28337.38,11,19068,28-11-2011 10:54,11,1733.4545454545455,0,-1
13089.0,58762.08,97,31025,31-08-2011 13:56,99,319.8453608247423,3,-1
13098.0,28882.44,28,15968,30-11-2011 10:18,9,570.2857142857143,0,-1
13199.0,9817.12,38,6176,29-11-2011 14:00,9,162.52631578947367,0,-1
13263.0,7436.93,35,4768,30-09-2011 10:45,70,136.22857142857143,0,-1
13319.0,10845.550000000001,26,4724,28-07-2011 12:57,133,181.69230769230768,0,-1
13408.0,28117.04,62,16232,31-01-2011 12:34,312,261.80645161290323,3,-1
13694.0,65039.62,50,63312,31-05-2011 09:52,192,1266.24,3,-1
13767.0,17220.36,37,7322,28-06-2011 14:52,163,197.8918918918919,0,-1
13777.0,25977.16,33,12897,29-03-2011 15:02,254,390.8181818181818,1,-1
13798.0,37153.85,57,23948,30-03-2011 11:51,254,420.140350877193,3,-1
